Code,Name,Region,STT_CODE,Sample,SSP,SSN_Encrypted,filenames,Timezone
AK,Association of Village Council Presidents,10,805,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS805', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS805', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS805'}",America/Anchorage
WI,Bad River Band of Lake Superior Tribe of Chippewa Indians  ,5,012,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS012', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS012', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS012'}",America/Chicago
MT,Blackfeet Nation ,8,020,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS020', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS020', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS020'}",America/Denver
AK,Bristol Bay Native Association,10,808,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS808', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS808', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS808'}",America/Anchorage
AK,Central Council of Tlingit and Haida Indian Tribes of Alaska  ,10,811,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS811', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS811', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS811'}",America/Anchorage
MT,Chippewa-Cree Indians of the Rocky Boy's Reservation,8,043,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS043', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS043', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS043'}",America/Denver
ID,Coeur d'Alene Tribe ,10,050,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS050', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS050', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS050'}",America/Boise
MT,Confederated Salish & Kootenai Tribes of the Flathead Reservation,8,054,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS054', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS054', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS054'}",America/Denver
WA,Confederated Tribes of the Colville Reservation,10,056,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS056', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS056', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS056'}",America/Los_Angeles
OR,Confederated Tribes of Siletz Indians ,10,060,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS060', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS060', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS060'}",America/Los_Angeles
AK,"Cook Inlet Tribal Council, Inc.",10,807,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS807', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS807', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS807'}",America/Anchorage
NC,Eastern Band of Cherokee Indians,4,078,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.NDM1.TS078', 'Tribal Closed Case Data': 'ADS.E2J.NDM2.TS078', 'Tribal Aggregate Data': 'ADS.E2J.NDM3.TS078'}",America/New_York
WY,Eastern Shoshone Tribe of the Wind River Reservation,8,272,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS272', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS272', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS272'}",America/Denver
WI,Forest County Potawatomi Community,5,085,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS085', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS085', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS085'}",America/Chicago
MT,Fort Belknap Indian Community Council,8,086,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS086', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS086', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS086'}",America/Denver
CA,Federated Indians of Graton Rancheria ,9,517,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS517', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS517', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS517'}",America/Los_Angeles
CA,Hoopa Valley Tribe ,9,102,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS102', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS102', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS102'}",America/Los_Angeles
AZ,Hopi Tribe,9,103,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS103', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS103', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS103'}",America/Phoenix
CA,Karuk Tribe,9,120,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS120', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS120', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS120'}",America/Los_Angeles
OR,Klamath Tribes,10,129,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS129', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS129', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS129'}",America/Los_Angeles
AK,Kodiak Area Native Assoc.,10,812,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS812', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS812', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS812'}",America/Anchorage
WI,Lac Courte Oreilles Band of Lake Superior Chippewa Indians,5,133,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS133', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS133', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS133'}",America/Chicago
WI,Lac du Flambeau Band of Lake Superior Chippewa Indians,5,134,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS134', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS134', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS134'}",America/Chicago
WA,Lower Elwha Klallam Tribe,10,142,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS142', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS142', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS142'}",America/Los_Angeles
WA,Lummi Nation,10,144,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS144', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS144', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS144'}",America/Los_Angeles
AK,Maniilaq Association,10,804,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS804', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS804', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS804'}",America/Anchorage
WI,Menominee Indian Tribe of Wisconsin,5,151,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS151', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS151', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS151'}",America/Chicago
MN,Mille Lacs Band of Ojibwe,5,405,0,0,0,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS405', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS405', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS405'}",America/Chicago
CA,Morongo Band of Mission Indians,9,163,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS163', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS163', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS163'}",America/Los_Angeles
OK,Muscogee Creek Nation,6,165,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS165', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS165', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS165'}",America/Chicago
AZ,Navajo Nation,9,167,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS167', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS167', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS167'}",America/Denver
ID,Nez Perce Tribe,10,168,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS168', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS168', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS168'}",America/Boise
WA,Nooksack Indian Tribe,10,170,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS170', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS170', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS170'}",America/Los_Angeles
CA,Northfork Rancheria of Mono Indians of California,9,172,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS172', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS172', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS172'}",America/Los_Angeles
WY,Northern Arapaho Tribe of the Wind River Indian Reservation,8,008,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS008', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS008', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS008'}",America/Denver
NE,Omaha Tribe of Nebraska,7,175,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS175', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS175', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS175'}",America/Chicago
WI,Oneida Nation of Wisconsin,5,177,0,0,1,"{'Tribal Active Case Data': 'ADS.E2J.FTP1.TS177', 'Tribal Closed Case Data': 'ADS.E2J.FTP2.TS177', 'Tribal Aggregate Data': 'ADS.E2J.FTP3.TS177'}",America/Chicago
